,country,genre,Freq,Full_name,longitude,latitude
0,GB,Rock,607,United Kingdom,-3.435973,55.378051
1,NL,Pop,54,Netherlands,5.291266,52.132633
3,US,Rock,1914,United States,-95.712891,37.09024
4,DE,Pop,309,Germany,10.451526,51.165691
5,SE,Pop,112,Sweden,18.643501,60.128161
6,PT,Fado,12,Portugal,-8.224454,39.399872
7,BR,MPB,224,Brazil,-51.92528,-14.235004
8,CA,Rock,113,Canada,-106.346771,56.130366
9,GR,Alternative Rock,7,Greece,21.824312,39.074208
10,DK,Rock,27,Denmark,9.501785,56.26392
11,BE,Pop,16,Belgium,4.469936,50.503887
12,IT,Pop,138,Italy,12.56738,41.87194
14,IN,Alternative Rock,3,India,78.96288,20.593684
15,AR,Rock,67,Argentina,-63.616672,-38.416097
16,NO,Black Metal,37,Norway,8.468946,60.472024
17,FR,Pop,154,France,2.213749,46.227638
18,JP,J-Pop,109,Japan,138.252924,36.204824
19,FI,Hip Hop,112,Finland,25.748151,61.92411
20,RO,Alternative Rock,17,Romania,24.96676,45.943161
21,ES,Pop,70,Spain,-3.74922,40.463667
22,AU,Rock,62,Australia,133.775136,-25.274398
23,AT,Austropop,36,Austria,14.550072,47.516231
24,PL,Rock,66,Poland,19.145136,51.919438
25,RU,Rock,11,Russian Federation,105.318756,61.52401
26,ZA,Rock,10,South Africa,22.937506,-30.559482
27,NZ,Pop,5,New Zealand,174.885971,-40.900557
28,SI,Singer-Songwriter,1,Slovenia,14.995463,46.151241
29,CZ,Folk,10,Czech Republic,15.472962,49.817492
30,CH,Hard Rock,20,Switzerland,8.227512,46.818188
31,HU,Heavy Metal,14,Hungary,19.503304,47.162494
32,EE,Indie Pop,5,Estonia,25.013607,58.595272
33,LT,Rock,11,Lithuania,23.881275,55.169438
34,CL,Alternative Rock,8,Chile,-71.542969,-35.675147
35,MX,Alternative Rock,29,Mexico,-102.552784,23.634501
36,PR,Reggaeton,7,Puerto Rico,-66.590149,18.220833
37,TR,Pop,53,Turkey,35.243322,38.963745
38,LV,Rock,14,Latvia,24.603189,56.879635
39,IS,Indie Pop,4,Iceland,-19.020835,64.963051
40,UA,Black Metal,4,Ukraine,31.16558,48.379433
41,CO,Alternative Rock,1,Colombia,-74.297333,4.570868
42,KR,K-Pop,10,"Korea, Republic of",127.766922,35.907757
43,ID,Pop,9,Indonesia,113.921327,-0.789275
45,IL,Psychedelic Trance,7,Israel,34.851612,31.046051
46,IE,Celtic,12,Ireland,-8.24389,53.41291
47,PK,Pop,1,Pakistan,69.345116,30.375321
50,JM,Reggae,6,Jamaica,-77.297508,18.109581
51,MK,Punk Rock,1,"Macedonia, the former Yugoslav Republic of",21.745275,41.608635
52,HR,Rock,5,Croatia,15.2,45.1
53,AE,Death Metal,1,United Arab Emirates,53.847818,23.424076
54,UM,Alternative Rock,1,United States Minor Outlying Islands,-159.996719,-0.37435
55,HK,Teen Pop,1,Hong Kong,114.109497,22.396428
56,UY,Rock,2,Uruguay,-55.765835,-32.522779
57,MY,Thrash Metal,1,Malaysia,101.975766,4.210484
58,VN,Heavy Metal,3,Viet Nam,108.277199,14.058324
59,VE,Latin Rock,4,"Venezuela, Bolivarian Republic of",-66.58973,6.42375
60,PE,Rock,4,Peru,-75.015152,-9.189967
61,PH,Alternative Rock,7,Philippines,121.774017,12.879721
62,GL,Pop Punk,1,Greenland,-42.604303,71.706936
63,TW,Mandopop,3,"Taiwan, Province of China",120.960515,23.69781
64,TH,Electronic,1,Thailand,100.992541,15.870032
65,RS,Irish Folk,4,Serbia,21.005859,44.016521
66,BY,Punk Rock,1,Belarus,27.953389,53.709807
67,SK,Rock,9,Slovakia,19.699024,48.669026
68,SG,Alternative Metal,1,Singapore,103.819836,1.352083
69,LI,Dark Wave,2,Liechtenstein,9.555373,47.166
70,BA,Rock,1,Bosnia and Herzegovina,17.679076,43.915886
71,NG,Afrobeat,1,Nigeria,8.675277,9.081999
74,FO,Doom Metal,1,Faroe Islands,-6.911806,61.892635
75,TZ,Gospel,3,"Tanzania, United Republic of",34.888822,-6.369028
76,CN,Neofolk,1,China,104.195397,35.86166
77,IR,Blues,1,"Iran, Islamic Republic of",53.688046,32.427908
78,SA,Pop,1,Saudi Arabia,45.079162,23.885942
